epoch=1 train_loss=0.337923 val_loss=0.357890
epoch=2 train_loss=0.277282 val_loss=0.334936
epoch=3 train_loss=0.264915 val_loss=0.322294
epoch=4 train_loss=0.256356 val_loss=0.317334
epoch=5 train_loss=0.250025 val_loss=0.310405
epoch=6 train_loss=0.247220 val_loss=0.306868
epoch=7 train_loss=0.244809 val_loss=0.303775
epoch=8 train_loss=0.243434 val_loss=0.304827
epoch=9 train_loss=0.241911 val_loss=0.301248
epoch=10 train_loss=0.239644 val_loss=0.299840
epoch=11 train_loss=0.239423 val_loss=0.301640
epoch=12 train_loss=0.237896 val_loss=0.298906
epoch=13 train_loss=0.236531 val_loss=0.296623
epoch=14 train_loss=0.236245 val_loss=0.292875
epoch=15 train_loss=0.234442 val_loss=0.296594
epoch=16 train_loss=0.234821 val_loss=0.297550
epoch=17 train_loss=0.233350 val_loss=0.293755
epoch=18 train_loss=0.232302 val_loss=0.291091
epoch=19 train_loss=0.232385 val_loss=0.296143
epoch=20 train_loss=0.231908 val_loss=0.294469
epoch=21 train_loss=0.231147 val_loss=0.294171
epoch=22 train_loss=0.231940 val_loss=0.286913
epoch=23 train_loss=0.229471 val_loss=0.292213
epoch=24 train_loss=0.229172 val_loss=0.285928
epoch=25 train_loss=0.228480 val_loss=0.289487
epoch=26 train_loss=0.229127 val_loss=0.288818
epoch=27 train_loss=0.229168 val_loss=0.291564
epoch=28 train_loss=0.228561 val_loss=0.288930
epoch=29 train_loss=0.227760 val_loss=0.290790
epoch=30 train_loss=0.227278 val_loss=0.294470
epoch=31 train_loss=0.227668 val_loss=0.290587
epoch=32 train_loss=0.227148 val_loss=0.286569
epoch=33 train_loss=0.226837 val_loss=0.289750
epoch=34 train_loss=0.226082 val_loss=0.288347
epoch=35 train_loss=0.226781 val_loss=0.286965
epoch=36 train_loss=0.227124 val_loss=0.286728
epoch=37 train_loss=0.225570 val_loss=0.288029
epoch=38 train_loss=0.226171 val_loss=0.285535
epoch=39 train_loss=0.226156 val_loss=0.287218
epoch=40 train_loss=0.226099 val_loss=0.285291
epoch=41 train_loss=0.224777 val_loss=0.288785
epoch=42 train_loss=0.225581 val_loss=0.286954
epoch=43 train_loss=0.223480 val_loss=0.288998
epoch=44 train_loss=0.224350 val_loss=0.286559
epoch=45 train_loss=0.223749 val_loss=0.286019
epoch=46 train_loss=0.223965 val_loss=0.281578
epoch=47 train_loss=0.224139 val_loss=0.285204
epoch=48 train_loss=0.224186 val_loss=0.287957
epoch=49 train_loss=0.224594 val_loss=0.285404
epoch=50 train_loss=0.223052 val_loss=0.284831
epoch=51 train_loss=0.223002 val_loss=0.282864
epoch=52 train_loss=0.223284 val_loss=0.285301
epoch=53 train_loss=0.224110 val_loss=0.284830
epoch=54 train_loss=0.222683 val_loss=0.285834
epoch=55 train_loss=0.222933 val_loss=0.284601
epoch=56 train_loss=0.221910 val_loss=0.280280
epoch=57 train_loss=0.221916 val_loss=0.284325
epoch=58 train_loss=0.222806 val_loss=0.286102
